StudentID,Name,Department,Year,Gender,Age,Attendance,Marks,CGPA,City,Scholarship,Email
1001,Aarav Sharma,CS,1,M,18,92,85,8.8,Delhi,Yes,aarav.sharma@univ.edu
1002,Aditi Rao,ECE,2,F,19,88,78,8.2,Mumbai,No,aditi.rao@univ.edu
1003,Arjun Verma,ME,3,M,21,74,65,7.1,Bangalore,No,arjun.verma@univ.edu
1004,Ananya Iyer,CS,1,F,18,95,92,9.4,Chennai,Yes,ananya.iyer@univ.edu
1005,Aditya Patel,IT,4,M,22,68,58,6.5,Ahmedabad,No,aditya.patel@univ.edu
1006,Avani Singh,ECE,2,F,20,81,74,7.8,Lucknow,No,avani.singh@univ.edu
1007,Ayush Gupta,CS,3,M,21,89,88,8.9,Delhi,Yes,ayush.gupta@univ.edu
1008,Amrita Nair,EE,1,F,18,90,81,8.3,Kochi,No,amrita.nair@univ.edu
1009,Akash Das,ME,2,M,20,72,62,6.9,Kolkata,No,akash.das@univ.edu
1010,Anjali Mishra,IT,3,F,21,85,null,7.6,Noida,No,anjali.mishra@univ.edu
1011,Bhavya Joshi,CS,4,F,22,94,95,9.6,Pune,Yes,bhavya.joshi@univ.edu
1012,Bharat Reddy,ECE,1,M,19,77,69,7.2,Hyderabad,No,bharat.reddy@univ.edu
1013,Chirag Malhotra,ME,2,M,20,65,55,6.1,Delhi,No,chirag.malhotra@univ.edu
1014,Chetan Kumar,IT,3,M,21,83,72,7.5,Bangalore,No,chetan.kumar@univ.edu
1015,Devika Sen,CS,2,F,19,91,87,8.7,Kolkata,Yes,devika.sen@univ.edu
1016,Dhruv Saxena,ECE,4,M,22,86,80,8.1,Gwalior,No,dhruv.saxena@univ.edu
1017,Deepak Choudhary,EE,1,M,18,70,60,6.7,Jaipur,No,deepak.choudhary@univ.edu
1018,Divya Teja,CS,3,F,20,93,91,9.2,Hyderabad,Yes,divya.teja@univ.edu
1019,Esha Choudhury,IT,2,F,19,84,76,7.9,null,No,esha.choudhury@univ.edu
1020,Gaurav Tiwari,ME,4,M,23,60,50,5.8,Varanasi,No,gaurav.tiwari@univ.edu
1021,Gayatri Hegde,ECE,1,F,18,87,83,8.4,Bangalore,Yes,gayatri.hegde@univ.edu
1022,Harish Kalyan,CS,2,M,19,79,70,7.4,Chennai,No,harish.kalyan@univ.edu
1023,Ishita Dutta,IT,3,F,21,92,89,9.0,Kolkata,Yes,ishita.dutta@univ.edu
1024,Inderpal Singh,ME,1,M,19,73,63,6.6,Amritsar,No,inderpal.singh@univ.edu
1025,Jyoti Sharma,EE,4,F,22,88,82,8.3,Delhi,No,jyoti.sharma@univ.edu
1026,Karan Johar,CS,1,M,18,80,73,7.5,Mumbai,No,karan.johar@univ.edu
1027,Kriti Sanon,ECE,3,F,21,96,94,9.5,New Delhi,Yes,kriti.sanon@univ.edu
1028,Kunal Kapoor,IT,2,M,20,75,66,7.0,Mumbai,No,kunal.kapoor@univ.edu
1029,Kavita Rao,ME,4,F,22,69,57,6.3,Chennai,No,kavita.rao@univ.edu
1030,Lakshya Sen,CS,3,M,20,85,80,8.2,Almora,No,lakshya.sen@univ.edu
1031,Meera Bai,EE,2,F,19,90,84,8.5,Mathura,Yes,meera.bai@univ.edu
1032,Manish Pandey,IT,1,M,18,78,71,7.3,Nainital,No,manish.pandey@univ.edu
1033,Neha Dhupia,ECE,4,F,23,83,75,7.7,Cochin,No,neha.dhupia@univ.edu
1034,Nitin Gadkari,ME,3,M,21,66,54,6.0,Nagpur,No,nitin.gadkari@univ.edu
1035,Nisha Agarwal,CS,2,F,20,93,88,8.9,Hyderabad,Yes,nisha.agarwal@univ.edu
1036,Ojasvi Verma,IT,1,F,18,82,75,7.6,Lucknow,No,ojasvi.verma@univ.edu
1037,Pranav Mistry,ECE,3,M,21,80,72,7.4,Surat,No,pranav.mistry@univ.edu
1038,Pooja Hegde,CS,4,F,22,95,93,9.3,Mumbai,Yes,pooja.hegde@univ.edu
1039,Pankaj Tripathi,EE,2,M,20,71,61,6.8,Patna,No,pankaj.tripathi@univ.edu
1040,Prisha Kapoor,ME,1,F,19,84,77,7.9,Delhi,No,prisha.kapoor@univ.edu
1041,Rahul Dravid,IT,3,M,21,88,82,8.4,Bangalore,No,rahul.dravid@univ.edu
1042,Riya Sen,CS,2,F,19,null,86,8.6,Kolkata,Yes,riya.sen@univ.edu
1043,Rohan Mehra,ECE,4,M,22,76,68,7.1,Gurgaon,No,rohan.mehra@univ.edu
1044,Rashmi Desai,EE,3,F,21,89,83,8.3,Mumbai,No,rashmi.desai@univ.edu
1045,Sanjay Dutt,ME,1,M,19,63,51,5.9,Mumbai,No,sanjay.dutt@univ.edu
1046,Sneha Reddy,CS,3,F,20,94,90,9.1,Hyderabad,Yes,sneha.reddy@univ.edu
1047,Siddharth Malhotra,IT,4,M,22,81,74,7.6,Delhi,No,siddharth.malhotra@univ.edu
1048,Swati Mohan,ECE,2,F,19,87,80,8.2,Bengaluru,No,swati.mohan@univ.edu
1049,Shikhar Dhawan,EE,1,M,18,75,67,7.0,Delhi,No,shikhar.dhawan@univ.edu
1050,Tanvi Azmi,ME,3,F,21,68,59,6.4,Pune,No,tanvi.azmi@univ.edu
1051,Tejaswi Prakash,CS,4,F,22,96,96,9.7,Mumbai,Yes,tejaswi.prakash@univ.edu
1052,Uday Chopra,IT,2,M,20,62,50,5.5,Mumbai,No,uday.chopra@univ.edu
1053,Utkarsh Gupta,ECE,1,M,18,83,76,7.8,Bareilly,No,utkarsh.gupta@univ.edu
1054,Vaishnavi Iyer,EE,3,F,20,91,85,8.6,Chennai,Yes,vaishnavi.iyer@univ.edu
1055,Varun Dhawan,CS,2,M,19,79,72,7.4,Mumbai,No,varun.dhawan@univ.edu
1056,Vani Kapoor,IT,4,F,23,85,78,8.0,Delhi,No,vani.kapoor@univ.edu
1057,Vijay Deverakonda,ME,1,M,19,70,62,6.5,Hyderabad,No,vijay.deverakonda@univ.edu
1058,Yamini Singh,ECE,3,F,21,88,81,8.3,Patna,No,yamini.singh@univ.edu
1059,Yash Gowda,CS,2,M,20,92,89,9.0,Bangalore,Yes,yash.gowda@univ.edu
1060,Zoya Akhtar,EE,4,F,22,86,79,8.1,Mumbai,No,zoya.akhtar@univ.edu
1061,Abhinav Bindra,IT,1,M,18,80,72,7.5,Chandigarh,No,abhinav.bindra@univ.edu
1062,Bipasha Basu,ME,3,F,21,67,56,6.1,Kolkata,No,bipasha.basu@univ.edu
1063,Chitrangada Singh,CS,4,F,22,94,92,9.3,Delhi,Yes,chitrangada.singh@univ.edu
1064,Diljit Dosanjh,ECE,2,M,20,82,75,7.7,Amritsar,No,diljit.dosanjh@univ.edu
1065,Emraan Hashmi,EE,1,M,18,73,64,6.6,Mumbai,No,emraan.hashmi@univ.edu
1066,Farhan Akhtar,IT,3,M,21,85,79,8.0,Mumbai,No,farhan.akhtar@univ.edu
1067,Gauahar Khan,CS,2,F,19,90,86,8.7,Pune,Yes,gauahar.khan@univ.edu
1068,Huma Qureshi,ECE,4,F,23,84,76,7.8,Delhi,No,huma.quureshi@univ.edu
1069,Imran Khan,ME,1,M,19,69,58,6.2,Jaipur,No,imran.khan@univ.edu
1070,Jacqueline Fernandez,EE,3,F,20,89,82,8.3,Colombo,No,jacqueline.f@univ.edu
1071,Kartik Aaryan,CS,1,M,18,82,74,7.6,Gwalior,No,kartik.aaryan@univ.edu
1072,Lara Dutta,IT,4,F,22,93,91,9.2,Ghaziabad,Yes,lara.dutta@univ.edu
1073,Manoj Bajpayee,ECE,2,M,20,78,70,7.3,Patna,No,manoj.bajpayee@univ.edu
1074,Nawazuddin Siddiqui,ME,3,M,22,64,53,5.9,Budhana,No,nawaz.siddiqui@univ.edu
1075,Om Puri,EE,1,M,19,72,61,6.4,Ambala,No,om.puri@univ.edu
1076,Pankaj Advani,CS,3,M,21,91,87,8.8,Pune,Yes,pankaj.advani@univ.edu
1077,Radhika Apte,IT,2,F,19,86,81,8.2,Pune,No,radhika.apte@univ.edu
1078,Sushant Singh,ECE,4,M,22,89,84,8.5,Patna,No,sushant.singh@univ.edu
1079,Tabu Hashmi,EE,3,F,21,87,80,8.1,Hyderabad,No,tabu.hashmi@univ.edu
1080,Urvashi Rautela,ME,1,F,18,80,72,7.4,Haridwar,No,urvashi.rautela@univ.edu
1081,Vicky Kaushal,CS,2,M,20,84,78,7.9,Mumbai,No,vicky.kaushal@univ.edu
1082,Yami Gautam,IT,4,F,22,95,94,9.4,Chandigarh,Yes,yami.gautam@univ.edu
1083,Zakir Khan,ECE,1,M,19,76,68,7.0,Indore,No,zakir.khan@univ.edu
1084,Ayushmann Khurrana,ME,3,M,21,71,62,6.7,Chandigarh,No,ayushmann.k@univ.edu
1085,Bhumi Pednekar,EE,2,F,20,88,83,8.4,Mumbai,No,bhumi.pednekar@univ.edu
1086,Chunky Pandey,CS,1,M,18,74,65,6.8,Mumbai,No,chunky.pandey@univ.edu
1087,Diana Penty,IT,4,F,22,92,89,9.0,Mumbai,Yes,diana.penty@univ.edu
1088,Esha Gupta,ECE,3,F,21,85,78,8.0,Delhi,No,esha.gupta@univ.edu
1089,Fatima Sana,ME,2,F,19,null,55,6.0,Hyderabad,No,fatima.sana@univ.edu
1090,Govinda Ahuja,EE,1,M,18,78,70,7.2,Virar,No,govinda.ahuja@univ.edu
1091,Hrishikesh Mukherjee,CS,3,M,21,87,81,8.3,Mumbai,No,hrishikesh.m@univ.edu
1092,Ileana D'Cruz,IT,2,F,20,89,84,8.5,Goa,No,ileana.dcruz@univ.edu
1093,John Abraham,ECE,4,M,22,83,76,7.8,Mumbai,No,john.abraham@univ.edu
1094,Kajol Devgn,EE,3,F,21,91,86,8.7,Mumbai,Yes,kajol.devgn@univ.edu
1095,Lucky Ali,ME,1,M,19,66,54,5.9,Bangalore,No,lucky.ali@univ.edu
1096,Madhuri Dixit,CS,2,F,19,94,91,9.2,Mumbai,Yes,madhuri.dixit@univ.edu
1097,Naseeruddin Shah,IT,4,M,23,80,73,7.4,Barabanki,No,naseer.shah@univ.edu
1098,Onkar Kapoor,ECE,1,M,18,82,75,7.6,Delhi,No,onkar.kapoor@univ.edu
1099,Juhi Chawla,EE,3,F,21,88,83,8.4,Ludhiana,No,juhi.chawla@univ.edu
1100,Randeep Hooda,ME,2,M,20,73,64,6.7,Rohtak,No,randeep.hooda@univ.edu
