learner_id,learner_name,email,phone_number,city,registration_date,subscription_type
LRN0001,Ananya Sharma,ananya.sharma.1@gmail.com,9433218196,Mumbai,2022-04-06,Free
LRN0002,Sachin Pillai,sachin.pillai.2@gmail.com,9083863794,Indore,2022-06-13,Premium
LRN0003,Suresh Mishra,suresh.mishra.3@rediffmail.com,9235116155,Chennai,2022-02-14,Premium
LRN0004,Vijay Kumar,vijay.kumar.4@gmail.com,9618495931,Surat,2022-08-22,Premium
LRN0005,Priya Chatterjee,priya.chatterjee.5@yahoo.com,9316475255,Surat,2022-10-01,Premium
LRN0006,Karan Pillai,karan.pillai.6@outlook.com,9283276483,Bhopal,2022-02-27,Free
LRN0007,Aditya Bose,aditya.bose.7@hotmail.com,9564139537,Surat,2023-04-15,Free
LRN0008,Divya Yadav,divya.yadav.8@yahoo.com,9884969653,Jaipur,2023-05-21,Free
LRN0009,Rohan Chatterjee,rohan.chatterjee.9@hotmail.com,9122691669,Jaipur,2022-09-15,Enterprise
LRN0010,Aarav Desai,aarav.desai.10@gmail.com,9184514627,Chandigarh,2022-09-27,Enterprise
LRN0011,Arjun Iyer,arjun.iyer.11@rediffmail.com,9148932528,Mumbai,2023-09-06,Basic
LRN0012,Vivaan Kumar,vivaan.kumar.12@gmail.com,9543039117,Indore,2023-06-30,Premium
LRN0013,Divya Desai,divya.desai.13@yahoo.com,9782489638,Chandigarh,2022-11-16,Basic
LRN0014,Manish Verma,manish.verma.14@rediffmail.com,9871331509,Hyderabad,2023-08-26,Free
LRN0015,Karan Jain,karan.jain.15@hotmail.com,9031051834,Hyderabad,2023-07-07,Free
LRN0016,Nisha Rao,nisha.rao.16@hotmail.com,9737631165,Pune,2023-04-24,Premium
LRN0017,Rohan Desai,rohan.desai.17@hotmail.com,9106513338,Bengaluru,2023-03-09,Free
LRN0018,Shalini Yadav,shalini.yadav.18@yahoo.com,9178108013,Pune,2023-05-13,Basic
LRN0019,Sunita Banerjee,sunita.banerjee.19@rediffmail.com,9026064746,Surat,2023-05-14,Free
LRN0020,Megha Mehta,megha.mehta.20@rediffmail.com,9098050097,Bhopal,2023-06-28,Free
LRN0021,Sachin Singh,sachin.singh.21@rediffmail.com,9219136193,Lucknow,2022-02-10,Basic
LRN0022,Geeta Desai,geeta.desai.22@hotmail.com,9998543534,Bengaluru,2023-11-19,Basic
LRN0023,Shalini Tiwari,shalini.tiwari.23@rediffmail.com,9107991183,Chennai,2022-05-16,Enterprise
LRN0024,Karan Banerjee,karan.banerjee.24@gmail.com,9354278498,Surat,2023-07-22,Free
LRN0025,Sneha Banerjee,sneha.banerjee.25@yahoo.com,9241182449,Chandigarh,2022-12-18,Free
LRN0026,Kavya Iyer,kavya.iyer.26@yahoo.com,9740164005,Surat,2022-09-26,Free
LRN0027,Anita Reddy,anita.reddy.27@rediffmail.com,9680112805,Jaipur,2022-06-01,Basic
LRN0028,Aditya Chauhan,aditya.chauhan.28@rediffmail.com,9505331586,Chandigarh,2022-06-08,Enterprise
LRN0029,Pooja Chatterjee,pooja.chatterjee.29@yahoo.com,9226025634,Indore,2023-12-20,Free
LRN0030,Aditya Chatterjee,aditya.chatterjee.30@yahoo.com,9733754330,Pune,2022-12-03,Free
LRN0031,Karan Kapoor,karan.kapoor.31@yahoo.com,9458685014,Lucknow,2022-09-29,Free
LRN0032,Simran Agarwal,simran.agarwal.32@outlook.com,9556981693,Mumbai,2023-12-27,Basic
LRN0033,Ajay Mukherjee,ajay.mukherjee.33@outlook.com,9835615951,Jaipur,2022-11-13,Premium
LRN0034,Amit Srivastava,amit.srivastava.34@outlook.com,9482366299,Pune,2023-07-16,Premium
LRN0035,Shreya Chauhan,shreya.chauhan.35@rediffmail.com,9369957773,Ahmedabad,2022-06-23,Premium
LRN0036,Megha Iyer,megha.iyer.36@gmail.com,9951343320,Hyderabad,2023-05-02,Basic
LRN0037,Karan Verma,karan.verma.37@gmail.com,9693676320,Indore,2023-03-12,Free
LRN0038,Ajay Verma,ajay.verma.38@rediffmail.com,9083172788,Kolkata,2023-03-30,Basic
LRN0039,Sachin Agarwal,sachin.agarwal.39@hotmail.com,9872774348,Surat,2022-09-02,Free
LRN0040,Megha Yadav,megha.yadav.40@yahoo.com,9455812236,Chandigarh,2022-08-08,Free
LRN0041,Geeta Tiwari,geeta.tiwari.41@rediffmail.com,9876036690,Pune,2023-05-04,Free
LRN0042,Ravi Chauhan,ravi.chauhan.42@hotmail.com,9668893734,Ahmedabad,2022-01-30,Basic
LRN0043,Sunita Malhotra,sunita.malhotra.43@gmail.com,9272980699,Delhi,2023-10-21,Basic
LRN0044,Shalini Joshi,shalini.joshi.44@outlook.com,9046537556,Indore,2023-03-08,Free
LRN0045,Priya Nair,priya.nair.45@yahoo.com,9080531003,Bhopal,2022-01-21,Basic
LRN0046,Pooja Patel,pooja.patel.46@rediffmail.com,9719374529,Chandigarh,2022-04-28,Premium
LRN0047,Rahul Chauhan,rahul.chauhan.47@rediffmail.com,9190496631,Chandigarh,2023-10-05,Free
LRN0048,Shreya Chatterjee,shreya.chatterjee.48@rediffmail.com,9919058651,Surat,2022-12-16,Free
LRN0049,Geeta Das,geeta.das.49@outlook.com,9716572628,Lucknow,2023-07-06,Premium
LRN0050,Shalini Agarwal,shalini.agarwal.50@rediffmail.com,9945314737,Lucknow,2023-11-16,Basic
LRN0051,Vivaan Nair,vivaan.nair.51@outlook.com,9527354549,Jaipur,2022-01-11,Basic
LRN0052,Siddharth Singh,siddharth.singh.52@gmail.com,9367837770,Chennai,2022-08-15,Basic
LRN0053,Pooja Chauhan,pooja.chauhan.53@outlook.com,9957885685,Chandigarh,2023-04-10,Free
LRN0054,Kavya Yadav,kavya.yadav.54@outlook.com,9135182337,Chandigarh,2023-08-27,Enterprise
LRN0055,Ajay Pillai,ajay.pillai.55@rediffmail.com,9413435240,Bengaluru,2022-10-08,Free
LRN0056,Rohan Reddy,rohan.reddy.56@hotmail.com,9427109477,Kolkata,2022-07-08,Enterprise
LRN0057,Kavya Chatterjee,kavya.chatterjee.57@yahoo.com,9711671902,Indore,2023-07-31,Enterprise
LRN0058,Priya Yadav,priya.yadav.58@hotmail.com,9186999386,Ahmedabad,2022-11-01,Premium
LRN0059,Rekha Chauhan,rekha.chauhan.59@yahoo.com,9990913341,Hyderabad,2022-06-27,Basic
LRN0060,Rahul Sharma,rahul.sharma.60@hotmail.com,9679740344,Delhi,2023-12-05,Free
LRN0061,Kavya Bose,kavya.bose.61@gmail.com,9936183242,Mumbai,2022-06-19,Premium
LRN0062,Simran Malhotra,simran.malhotra.62@rediffmail.com,9947174648,Ahmedabad,2023-03-25,Free
LRN0063,Aditya Banerjee,aditya.banerjee.63@gmail.com,9659401399,Indore,2023-11-20,Premium
LRN0064,Nisha Gupta,nisha.gupta.64@gmail.com,9278742967,Ahmedabad,2022-12-23,Basic
LRN0065,Amit Desai,amit.desai.65@hotmail.com,9125674680,Delhi,2022-11-19,Free
LRN0066,Ananya Kapoor,ananya.kapoor.66@outlook.com,9680876038,Lucknow,2023-05-26,Basic
LRN0067,Rohan Mehta,rohan.mehta.67@yahoo.com,9482477109,Chandigarh,2022-06-12,Basic
LRN0068,Aarav Reddy,aarav.reddy.68@rediffmail.com,9613171274,Chandigarh,2022-10-07,Basic
LRN0069,Nikhil Nair,nikhil.nair.69@gmail.com,9378263982,Chennai,2023-03-01,Basic
LRN0070,Sachin Mishra,sachin.mishra.70@hotmail.com,9044997278,Kolkata,2022-12-07,Basic
LRN0071,Vijay Srivastava,vijay.srivastava.71@outlook.com,9753396360,Chandigarh,2023-04-30,Premium
LRN0072,Deepak Srivastava,deepak.srivastava.72@gmail.com,9270289517,Jaipur,2023-04-13,Free
LRN0073,Neha Agarwal,neha.agarwal.73@rediffmail.com,9217459615,Pune,2022-11-21,Basic
LRN0074,Mohit Chatterjee,mohit.chatterjee.74@gmail.com,9809134316,Indore,2023-10-11,Premium
LRN0075,Sneha Verma,sneha.verma.75@hotmail.com,9240050455,Bengaluru,2022-09-08,Basic
LRN0076,Nisha Desai,nisha.desai.76@rediffmail.com,9222196937,Bengaluru,2022-08-26,Basic
LRN0077,Kavya Verma,kavya.verma.77@rediffmail.com,9407482175,Chennai,2023-10-17,Enterprise
LRN0078,Shreya Mehta,shreya.mehta.78@outlook.com,9671369594,Mumbai,2023-11-06,Basic
LRN0079,Aarav Rao,aarav.rao.79@rediffmail.com,9097439533,Chennai,2023-11-26,Premium
LRN0080,Divya Shah,divya.shah.80@outlook.com,9104709521,Kolkata,2023-03-02,Free
LRN0081,Divya Bose,divya.bose.81@outlook.com,9858842474,Indore,2022-04-28,Basic
LRN0082,Karan Patel,karan.patel.82@gmail.com,9368516048,Ahmedabad,2023-01-13,Premium
LRN0083,Kavya Rao,kavya.rao.83@rediffmail.com,9651370985,Hyderabad,2023-10-26,Free
LRN0084,Shalini Mukherjee,shalini.mukherjee.84@gmail.com,9461200471,Hyderabad,2023-07-05,Free
LRN0085,Shalini Pandey,shalini.pandey.85@outlook.com,9869261796,Mumbai,2023-12-08,Basic
LRN0086,Anita Verma,anita.verma.86@yahoo.com,9351585064,Delhi,2023-04-11,Free
LRN0087,Ishaan Shah,ishaan.shah.87@rediffmail.com,9900532931,Hyderabad,2023-08-24,Free
LRN0088,Varun Tiwari,varun.tiwari.88@gmail.com,9290422842,Surat,2022-01-27,Free
LRN0089,Ravi Bose,ravi.bose.89@rediffmail.com,9395024026,Delhi,2022-03-07,Basic
LRN0090,Manish Iyer,manish.iyer.90@hotmail.com,9917839084,Surat,2022-02-01,Free
LRN0091,Nikhil Chatterjee,nikhil.chatterjee.91@yahoo.com,9661771159,Delhi,2022-05-10,Free
LRN0092,Komal Reddy,komal.reddy.92@gmail.com,9569847896,Indore,2023-12-20,Free
LRN0093,Preeti Malhotra,preeti.malhotra.93@gmail.com,9367365766,Kolkata,2023-03-14,Basic
LRN0094,Kavya Pandey,kavya.pandey.94@yahoo.com,9271111615,Jaipur,2022-03-03,Basic
LRN0095,Preeti Reddy,preeti.reddy.95@outlook.com,9516560494,Delhi,2023-08-15,Basic
LRN0096,Neha Desai,neha.desai.96@yahoo.com,9731585149,Indore,2023-03-16,Premium
LRN0097,Reena Pillai,reena.pillai.97@outlook.com,9809402445,Mumbai,2022-07-05,Premium
